playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
rodrife02,1984,6,18,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235,75,R,R,2009-05-02,2015-10-04,rodrf004,rodrife02
rodrifr03,1982,1,7,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195,72,R,R,2002-09-18,2015-10-03,rodrf003,rodrifr03
rodrifr04,1983,2,26,Mexico,Baja California,Mexicali,,,,,,,Francisco,Rodriguez,Francisco,220,73,R,R,2010-04-15,2011-05-09,rodrf005,rodrifr04
rodrigu02,1983,7,24,Venezuela,Lara,Barquisimeto,,,,,,,Guilder,Rodriguez,Guilder Alfredo,190,73,B,R,2014-09-09,2014-09-23,rodrg002,rodrigu02
rodrihe03,1987,2,25,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225,73,R,R,2009-09-21,2014-05-12,rodrh002,rodrihe03
rodrihe04,1990,2,9,Venezuela,Aragua,Maracay,,,,,,,Henry,Rodriguez,Henry Alejandro,200,68,B,R,2012-09-02,2013-09-29,rodrh003,rodrihe04
rodrijo05,1984,12,18,USA,TX,Houston,,,,,,,Josh,Rodriguez,Joshua Joel,185,72,R,R,2011-04-05,2011-04-21,rodrj003,rodrijo05
rodrilu01,1980,6,27,Venezuela,Cojedes,San Carlos,,,,,,,Luis,Rodriguez,Luis Orlando,190,69,B,R,2005-05-21,2011-09-27,rodrl002,rodrilu01
rodrira01,1984,9,24,D.R.,Sanchez Ramirez,Cotui,,,,,,,Rafael,Rodriguez,Rafael,195,73,R,R,2009-04-15,2010-08-11,rodrr006,rodrira01
rodrise01,1985,4,26,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200,72,R,R,2008-04-19,2015-10-04,rodrs002,rodrise01
rodrist02,1991,4,16,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220,75,L,L,2012-09-09,2015-05-29,rodrp001,rodrist02
rodriwi02,1990,3,2,Venezuela,Carabobo,Puerto Cabello,,,,,,,Wilking,Rodriguez,Wilking Jose,180,73,R,R,2014-06-03,2014-06-06,rodrw003,rodriwi02
rodriyo01,1992,8,15,Venezuela,Aragua,Ocumare de la Costa,,,,,,,Yorman,Rodriguez,Yorman Jose,210,74,R,R,2014-09-04,2014-09-28,rodry001,rodriyo01
roech01,1986,10,9,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190,77,R,R,2013-07-01,2015-09-24,roe-c001,roech01
roenijo01,1982,8,4,USA,MD,Baltimore,,,,,,,Josh,Roenicke,Joshua James,205,75,R,R,2008-09-13,2013-09-26,roenj001,roenijo01
rogerbr01,1982,7,17,USA,TX,Dallas,,,,,,,Brian,Rogers,Brian Alan,190,76,R,R,2006-09-01,2007-05-26,rogeb001,rogerbr01
rogeres01,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200,75,R,R,2009-09-12,2015-06-12,rogee002,rogeres01
rogerja02,1988,3,13,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,255,73,R,R,2014-09-02,2015-10-03,rogej002,rogerja02
rogerma01,1986,1,30,USA,ME,Brunswick,,,,,,,Mark,Rogers,Mark Elliot,240,75,R,R,2010-09-10,2012-08-31,rogem001,rogerma01
rohliry01,1983,10,7,USA,WI,West Bend,,,,,,,Ryan,Rohlinger,Ryan Lee,195,72,R,R,2008-08-13,2011-05-03,rohlr001,rohliry01
rojasmi02,1989,2,24,Venezuela,Miranda,Los Teques,,,,,,,Miguel,Rojas,Miguel Elias,150,72,R,R,2014-06-06,2015-10-04,rojam002,rojasmi02
rollida01,1989,12,21,USA,TX,Deberry,,,,,,,David,Rollins,David Dwane,210,73,L,L,2015-07-04,2015-09-30,rolld002,rollida01
romakja01,1985,9,30,CAN,ON,London,,,,,,,Jamie,Romak,James Robert,226,75,R,R,2014-05-28,2015-10-02,romaj003,romakja01
romeral01,1983,9,9,Venezuela,Zulia,Maracaibo,,,,,,,Alex,Romero,Alexander Rafael,198,72,L,R,2008-04-02,2009-10-03,romea001,romeral01
romerda01,1983,3,30,Panama,Cocle,Aguadulce,,,,,,,Davis,Romero,Davis Javier,155,70,L,L,2006-08-18,2006-09-30,romed001,romerda01
romeren01,1991,1,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,215,75,L,L,2013-09-22,2015-10-04,romee002,romeren01
romerni01,1985,1,24,Venezuela,Anzoategui,Barcelona,,,,,,,Niuman,Romero,Niuman Jose,190,73,B,R,2009-09-08,2010-07-06,romen001,romerni01
romerri01,1984,11,6,USA,CA,East Los Angeles,,,,,,,Ricky,Romero,Ricardo,210,73,R,L,2009-04-09,2013-09-25,romer002,romerri01
romerst01,1988,10,17,USA,AZ,Tucson,,,,,,,Stefen,Romero,Stefen Daniel,220,74,R,R,2014-04-01,2015-09-23,romes001,romerst01
rominan01,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,2010-09-24,2015-10-04,romia001,rominan01
rominau01,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,215,72,R,R,2011-09-11,2015-10-03,romia002,rominau01
romose01,1983,3,4,USA,CA,Brawley,,,,,,,Sergio,Romo,Sergio Francisco,185,71,R,R,2008-06-26,2015-10-04,romos001,romose01
rondobr01,1990,12,9,Venezuela,Carabobo,Valencia,,,,,,,Bruce,Rondon,Bruce,275,75,R,R,2013-04-25,2015-09-21,rondb001,rondobr01
rondohe01,1988,2,26,Venezuela,Miranda,Guatire,,,,,,,Hector,Rondon,Hector Luis,180,75,R,R,2013-04-03,2015-10-03,rondh001,rondohe01
rondojo01,1988,2,16,Venezuela,Guarico,Calabozo,,,,,,,Jorge,Rondon,Jorge Leonardo,215,73,R,R,2014-06-29,2015-09-30,rondj001,rondojo01
roneyma01,1980,1,10,USA,OK,Tulsa,,,,,,,Matt,Roney,Matthew Stephen,230,75,R,R,2003-04-02,2006-05-30,ronem001,roneyma01
rosaca01,1984,9,21,D.R.,Duarte,San Francisco de Macoris,,,,,,,Carlos,Rosa,Carlos,195,73,R,R,2008-06-14,2010-10-01,rosac001,rosaca01
rosalad01,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,73,R,R,2008-08-09,2015-08-12,rosaa001,rosalad01
rosalle01,1981,5,28,USA,CA,Los Angeles,,,,,,,Leo,Rosales,Leonel,205,72,R,R,2008-06-15,2010-10-03,rosal001,rosalle01
rosared01,1991,9,28,P.R.,,Guayama,,,,,,,Eddie,Rosario,Eddie Manuel,180,73,L,R,2015-05-06,2015-10-03,rosae001,rosared01
rosarfr01,1980,9,28,D.R.,La Altagracia,San Rafael del Yuma,,,,,,,Francisco,Rosario,Francisco Alberto,225,73,R,R,2006-05-06,2007-09-17,rosaf001,rosarfr01
rosarsa02,1985,8,22,D.R.,Hermanas Mirabal,Salcedo,,,,,,,Sandy,Rosario,Sandy,205,73,R,R,2010-09-23,2013-09-17,rosas001,rosarsa02
rosarwi01,1989,2,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Wilin,Rosario,Wilin Arismendy,220,71,R,R,2011-09-06,2015-10-04,rosaw001,rosarwi01
rosenbj01,1985,9,17,USA,VA,Newport News,,,,,,,B. J.,Rosenberg,Brian James,220,75,R,R,2012-06-09,2014-07-04,roseb003,rosenbj01
rosentr01,1990,5,29,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,220,74,R,R,2012-07-18,2015-09-28,roset001,rosentr01
rosinse01,1988,11,2,USA,ND,Fargo,,,,,,,Seth,Rosin,Seth Daniel,265,78,R,R,2014-03-31,2015-06-20,rosis001,rosinse01
rossco01,1980,12,23,USA,NM,Portales,,,,,,,Cody,Ross,Cody Joseph,195,71,R,L,2003-07-04,2015-05-01,rossc001,rossco01
rosscza01,1988,6,9,USA,OR,Clackamas,,,,,,,Zac,Rosscup,Zachary M.,220,74,R,L,2013-09-03,2015-09-23,rossz001,rosscza01
rossjo01,1993,5,21,USA,CA,Berkeley,,,,,,,Joe,Ross,Joseph Andrew,205,76,R,R,2015-06-06,2015-09-24,rossj002,rossjo01
rossro01,1989,6,24,USA,KY,Lexington,,,,,,,Robbie,Ross,Robert Charles,215,71,L,L,2012-04-08,2015-09-30,rossr002,rossro01
rossty01,1987,4,22,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,230,77,R,R,2010-04-07,2015-10-04,rosst001,rossty01
rothmi01,1990,2,15,USA,SC,Greer,,,,,,,Michael,Roth,Michael Thomas,210,73,L,L,2013-04-13,2014-09-22,rothm001,rothmi01
rottivi01,1980,4,7,USA,WI,Racine,,,,,,,Vinny,Rottino,Vincent Antonio,215,73,R,R,2006-09-01,2012-10-02,rottv001,rottivi01
rousemi01,1980,4,25,USA,CA,San Jose,,,,,,,Mike,Rouse,Michael Gregory,200,71,L,R,2006-06-09,2007-08-04,rousm001,rousemi01
rowenbe01,1988,11,15,USA,CA,Rancho Palos Verdes,,,,,,,Ben,Rowen,Benjamin Ramon,195,75,R,R,2014-06-15,2014-07-03,roweb001,rowenbe01
rowlary01,1983,1,26,Australia,New South Wales,Sydney,,,,,,,Ryan,Rowland-Smith,Ryan Benjamin,250,75,L,L,2007-06-22,2014-04-14,rowlr002,rowlary01
ruary01,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan,205,74,R,R,2014-08-29,2015-09-20,rua-r001,ruary01
rucindr01,1988,12,30,USA,WI,Neenah,,,,,,,Drew,Rucinski,Andrew James,190,74,R,R,2014-07-10,2015-08-26,rucid001,rucindr01
rufda01,1986,7,28,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,250,75,R,R,2012-09-14,2015-10-04,ruf-d001,rufda01
ruffich01,1988,9,8,USA,PA,Philadelphia,,,,,,,Chance,Ruffin,Chance Kraig,210,72,R,R,2011-07-25,2013-09-28,ruffc001,ruffich01
ruggiju01,1982,4,12,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210,73,R,R,2007-09-19,2015-10-04,ruggj001,ruggiju01
rumbeni01,1991,9,6,USA,TX,Bullard,,,,,,,Nick,Rumbelow,Nicholas Bruno,190,72,R,R,2015-06-23,2015-09-28,rumbn001,rumbeni01
rundlri01,1981,6,3,USA,TN,Chattanooga,,,,,,,Rich,Rundles,Richard Lambert,210,77,L,L,2008-09-03,2009-05-25,rundr001,rundlri01
runzlda01,1985,3,30,USA,CA,Santa Monica,,,,,,,Dan,Runzler,Daniel Joseph,210,76,L,L,2009-09-04,2012-09-30,runzd001,runzlda01
rupejo01,1982,8,18,USA,VA,Portsmouth,,,,,,,Josh,Rupe,Joshua Matthew,210,75,R,R,2005-09-16,2011-05-05,rupej001,rupejo01
ruppca01,1988,9,28,USA,TX,Dallas,,,,,,,Cameron,Rupp,Cameron Arthur,260,74,R,R,2013-09-10,2015-10-04,ruppc001,ruppca01
rusinch01,1986,10,22,USA,MI,Detroit,,,,,,,Chris,Rusin,Christopher Patrick,195,74,L,L,2012-08-21,2015-10-03,rusic001,rusinch01
russead01,1983,4,14,USA,OH,North Olmsted,,,,,,,Adam,Russell,Adam William,280,80,R,R,2008-06-17,2011-07-17,russa001,russead01
russead02,1994,1,23,USA,FL,Pensacola,,,,,,,Addison,Russell,Addison Warren,200,72,R,R,2015-04-21,2015-10-04,russa002,russead02
russeja02,1986,1,8,USA,OH,Cincinnati,,,,,,,James,Russell,James Clayton,205,76,L,L,2010-04-05,2015-08-31,russj003,russeja02
russoke01,1984,7,8,USA,NY,West Babylon,,,,,,,Kevin,Russo,Kevin Alexander,190,71,R,R,2010-05-08,2010-09-23,russk001,russoke01
rutlejo01,1989,4,21,USA,AL,Birmingham,,,,,,,Josh,Rutledge,Joshua Alan,190,73,R,R,2012-07-13,2015-10-04,rutlj001,rutlejo01
ryalru01,1983,3,16,USA,OK,Ponca City,,,,,,,Rusty,Ryal,Rusty Allen,200,74,R,R,2009-08-10,2010-10-03,ryalr001,ryalru01
ryanbr01,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,195,74,R,R,2007-06-02,2015-10-03,ryanb002,ryanbr01
ryandu01,1984,9,2,USA,CA,Merced,,,,,,,Dusty,Ryan,Dusty Mitchell,235,76,R,R,2008-09-04,2009-09-15,ryand001,ryandu01
ryanky01,1991,9,25,USA,FL,Auburndale,,,,,,,Kyle,Ryan,Kyle,210,77,L,L,2014-08-30,2015-10-04,ryank002,ryanky01
ryuhy01,1987,3,25,South Korea,Incheon,Incheon,,,,,,,Hyun-jin,Ryu,Hyun-jin,255,74,R,L,2013-04-02,2014-09-12,ryu-h001,ryuhy01
ryuja01,1983,5,30,South Korea,,Choon Chung Do,,,,,,,Jae Kuk,Ryu,Jae Kuk,210,75,R,R,2006-05-14,2008-04-09,ryu-j001,ryuja01
rzepcma01,1985,8,29,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220,74,L,L,2009-07-07,2015-10-04,rzepm001,rzepcma01
sabatcc01,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,285,79,L,L,2001-04-08,2015-10-01,sabac001,sabatc.01
saccoma01,1980,4,30,USA,TX,Houston,,,,,,,Mark,Saccomanno,Mark Edison,210,75,R,R,2008-09-08,2008-09-28,saccm001,saccoma01
sadlebi01,1981,9,21,USA,FL,Pensacola,,,,,,,Billy,Sadler,William Henry,190,72,R,R,2006-09-15,2009-09-10,sadlb001,sadlebi01
sadleca02,1990,7,13,USA,OK,Stillwater,,,,,,,Casey,Sadler,Casey Scott,225,76,R,R,2014-05-02,2015-04-12,sadlc002,sadleca02
sadlera01,1980,9,19,USA,TX,Clifton,,,,,,,Ray,Sadler,Raymond Lee,200,73,R,R,2005-05-08,2005-05-11,sadlr001,sadlera01
sadowry01,1982,10,4,USA,FL,Miami,,,,,,,Ryan,Sadowski,Ryan Keith,185,76,R,R,2009-06-28,2009-07-31,sador001,sadowry01
saenzch01,1981,8,14,USA,AZ,Tucson,,,,,,,Chris,Saenz,Christopher Andrew,200,75,R,R,2004-04-24,2004-04-24,saenc001,saenzch01
saladty01,1989,7,20,USA,CA,San Diego,,,,,,,Tyler,Saladino,Tyler Artolo,200,72,R,R,2015-07-10,2015-10-04,salat001,saladty01
salasfe01,1985,5,30,Mexico,Sonora,Huatabampo,,,,,,,Fernando,Salas,Noel Fernando,200,74,R,R,2010-05-28,2015-10-03,salaf001,salasfe01
salasma02,1981,10,2,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Marino,Salas,Marino,195,72,R,R,2008-05-13,2008-09-15,salam002,salasma02
salazda01,1990,1,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Danny,Salazar,Daniel Dariel,195,72,L,R,2013-07-11,2015-10-04,salad001,salazda01
salazje01,1980,11,24,USA,OK,Oklahoma City,,,,,,,Jeff,Salazar,Jeffrey Dewan,195,72,L,L,2006-09-07,2009-08-14,salaj002,salazje01
salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,2010-08-06,2015-10-02,salec001,salech01
salmobr01,1980,1,3,USA,FL,Pensacola,,,,,,,Brad,Salmon,Bradley Keith,230,75,L,R,2007-05-01,2007-09-28,salmb001,salmobr01
saloman01,1986,6,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angel,Salome,Angel Isaac,200,67,R,R,2008-09-03,2008-09-13,saloa001,saloman01
saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,2007-05-02,2015-10-04,saltj001,saltaja01
samarje01,1985,1,23,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,225,77,R,R,2008-07-25,2015-09-29,samaj001,samarje01
sammocl01,1983,5,15,USA,GA,Decatur,,,,,,,Clint,Sammons,Clint Joseph,210,73,R,R,2007-09-12,2009-10-04,sammc001,sammocl01
sampske01,1991,1,6,USA,FL,Gainesville,,,,,,,Keyvius,Sampson,Keyvius N.,225,74,R,R,2015-07-30,2015-10-02,sampk001,sampske01
sanabal01,1988,9,8,USA,CA,San Diego,,,,,,,Alex,Sanabia,Alejandro,210,74,R,R,2010-06-24,2013-05-26,sanaa001,sanabal01
sanchaa01,1992,7,1,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,200,76,R,R,2014-07-23,2015-10-04,sanca006,sanchaa01
sanchan01,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2015-08-18,sanca004,sanchan01
sanchan02,1983,9,20,P.R.,,Humacao,,,,,,,Angel,Sanchez,Angel Luis,205,73,R,R,2006-09-23,2013-04-09,sanca005,sanchan02
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,195,71,B,R,2014-07-13,2015-10-04,sancc001,sanchca01
sanched01,1989,2,16,Venezuela,Aragua,Maracay,,,,,,,Eduardo,Sanchez,Eduardo Nazareth,180,71,R,R,2011-04-13,2013-08-13,sance001,sanched01
sanchfe01,1981,8,3,D.R.,Puerto Plata,Puerto Plata,,,,,,,Felix,Sanchez,Felix Antonio,180,75,R,L,2003-09-03,2003-09-20,sancf002,sanchfe01
sanchga01,1983,9,2,USA,FL,Miami,,,,,,,Gaby,Sanchez,Gabriel,235,73,R,R,2008-09-17,2014-09-28,sancg001,sanchga01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gary,Sanchez,Gary,230,74,R,R,2015-10-03,2015-10-04,sancg002,sanchga02
sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,235,72,B,R,2011-07-15,2015-09-05,sanch002,sanchhe01
sanchhu01,1983,5,28,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Humberto,Sanchez,Humberto A.,270,78,R,R,2008-09-18,2008-09-25,sanch001,sanchhu01
sanchjo01,1982,11,19,P.R.,,Mayaguez,,,,,,,Jonathan,Sanchez,Jonathan Omar,200,72,L,L,2006-05-28,2013-04-29,sancj002,sanchjo01
sanchro01,1984,4,28,Venezuela,Lara,Carora,,,,,,,Romulo,Sanchez,Romulo Ignacio,270,77,R,R,2007-08-26,2010-09-25,sancr002,sanchro01
sanchto01,1988,5,20,USA,FL,Miami,,,,,,,Tony,Sanchez,Jorge Anthony,220,71,R,R,2013-06-23,2015-04-12,sanct001,sanchto01
sandofr01,1982,8,16,Mexico,Baja California,Tijuana,,,,,,,Freddy,Sandoval,Freddy Carol,205,73,B,R,2008-09-08,2009-10-04,sandf001,sandofr01
sandopa01,1986,8,11,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,255,71,L,R,2008-08-14,2015-09-20,sandp001,sandopa01
sandsje01,1987,9,28,USA,NY,Middletown,,,,,,,Jerry,Sands,Gerald Robert,225,76,R,R,2011-04-18,2015-10-03,sandj002,sandsje01
sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,260,76,R,R,2015-07-02,2015-10-04,sanom001,sanomi01
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210,71,B,R,2010-06-11,2015-10-04,santc002,santaca01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,2014-05-05,2015-10-04,santd001,santada01
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Santana,Domingo Alberto,225,77,R,R,2014-07-01,2015-10-04,santd002,santado01
santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2015-10-02,sante001,santaer01
santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,2011-07-06,2015-10-03,santh001,santihe01
santoch01,1981,4,28,USA,HI,Honolulu,,,,,,,Chad,Santos,Chad Roque,220,71,L,L,2006-07-16,2006-07-20,santc001,santoch01
santoom01,1981,4,29,P.R.,,Bayamon,,,,,,,Omir,Santos,Omir,215,72,R,R,2008-09-05,2013-04-09,santo001,santoom01
santose01,1983,7,4,USA,CA,Los Angeles,,,,,,,Sergio,Santos,Sergio Jose,215,76,R,R,2010-04-08,2015-06-15,sants001,santose01
sappeda01,1987,1,2,USA,NY,Buffalo,,,,,,,Dave,Sappelt,David J.,195,69,R,R,2011-08-07,2013-07-23,sappd001,sappeda01
sardibr01,1983,4,6,USA,HI,Honolulu,,,,,,,Bronson,Sardinha,Bronson Kiheimahanaomauiakeo,220,73,L,R,2007-09-15,2007-09-30,sardb001,sardibr01
sardilu01,1993,5,16,Venezuela,Bolivar,Upata,,,,,,,Luis,Sardinas,Luis Alexander,150,73,B,R,2014-04-20,2015-10-04,sardl001,sardilu01
sarfade01,1981,4,9,USA,NY,Queens,,,,,,,Dennis,Sarfate,Dennis Scott,225,76,R,R,2006-09-03,2009-10-04,sarfd001,sarfade01
satinjo01,1984,12,23,USA,CA,Hidden Hills,,,,,,,Josh,Satin,Joshua Blake,215,74,R,R,2011-09-04,2014-09-25,satij001,satinjo01
saundjo01,1981,6,16,USA,VA,Fairfax,,,,,,,Joe,Saunders,Joseph Francis,215,75,L,L,2005-08-16,2014-09-26,saunj001,saundjo01
saundmi01,1986,11,19,CAN,BC,Victoria,,,,,,,Michael,Saunders,Michael Edward Brett,225,76,L,R,2009-07-25,2015-05-09,saunm001,saundmi01
saverjo01,1985,11,4,USA,TX,Houston,,,,,,,Joe,Savery,Joseph Cain,235,75,L,L,2011-09-20,2014-05-18,savej001,saverjo01
sborzja01,1985,1,24,USA,DC,Washington,,,,,,,Jay,Sborz,John James,210,76,R,R,2010-06-22,2010-06-22,sborj001,sborzja01
scahiro01,1987,2,15,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220,74,L,R,2012-09-11,2015-09-30,scahr001,scahiro01
schafjo02,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02
schaflo01,1986,9,8,USA,CA,San Jose,,,,,,,Logan,Schafer,Logan Edward,190,73,L,L,2011-09-02,2015-10-02,schal001,schaflo01
schebsc01,1990,10,6,USA,IA,Cedar Rapids,,,,,,,Scott,Schebler,Scott Anthony,225,72,L,R,2015-06-05,2015-10-04,sches001,schebsc01
schepta01,1987,1,17,USA,CA,Mission Viejo,,,,,,,Tanner,Scheppers,Tanner Ross,200,76,R,R,2012-06-07,2015-09-28,schet001,schepta01
scherma01,1984,7,27,USA,MO,St. Louis,,,,,,,Max,Scherzer,Maxwell M.,215,75,R,R,2008-04-29,2015-10-03,schem001,scherma01
schiena01,1984,2,15,USA,NV,Reno,,,,,,,Nate,Schierholtz,Nathan John,215,74,L,R,2007-06-11,2014-09-28,schin001,schiena01
schleda01,1986,5,9,USA,AK,Anchorage,,,,,,,Daniel,Schlereth,Daniel Robert,210,72,L,L,2009-05-29,2012-04-21,schld001,schleda01
schlibr01,1985,12,21,USA,IL,Oak Park,,,,,,,Brian,Schlitter,Brian Patrick,240,77,R,R,2010-06-28,2015-06-14,schlb001,schlibr01
schlitr01,1984,10,19,USA,CO,Denver,,,,,,,Travis,Schlichting,Travis Jay,205,76,R,R,2009-06-07,2010-08-21,schlt001,schlitr01
schlogu01,1988,10,20,USA,FL,Sarasota,,,,,,,Gus,Schlosser,August C.,225,76,R,R,2014-03-31,2014-09-25,schlg001,schlogu01
schmiko01,1984,8,2,USA,CA,Santa Rosa,,,,,,,Konrad,Schmidt,Konrad Albert,230,70,R,R,2010-09-13,2012-10-01,schmk001,schmiko01
schmost01,1980,2,4,USA,MD,Silver Spring,,,,,,,Steve,Schmoll,Stephen John,200,74,R,R,2005-04-06,2005-10-02,schms001,schmost01
schoojo01,1991,10,16,Curacao,,Willemstad,,,,,,,Jonathan,Schoop,Jonathan Rufino Jezus,225,73,R,R,2013-09-25,2015-10-01,schoj001,schoojo01
schugaj01,1989,6,27,USA,FL,Winter Haven,,,,,,,A. J.,Schugel,Andrew Jeffrey,205,72,R,R,2015-04-12,2015-10-02,schua001,schugaj01
schulbo02,1985,9,25,USA,TX,Dallas,,,,,,,Bo,Schultz,Patrick Bowen,220,75,R,R,2014-03-23,2015-10-01,schub001,schulbo02
schumsk01,1980,2,3,USA,CA,Torrance,,,,,,,Skip,Schumaker,Jared Michael,190,70,L,R,2005-06-08,2015-10-04,schus001,schumsk01
schwaky01,1993,3,5,USA,OH,Middletown,,,,,,,Kyle,Schwarber,Kyle Joseph,235,72,L,R,2015-06-16,2015-10-03,schwk001,schwaky01
schwich01,1986,9,22,USA,CA,Visalia,,,,,,,Chris,Schwinden,Christopher Anthony,215,75,R,R,2011-09-08,2012-05-30,schwc001,schwich01
schwimi01,1986,2,19,USA,VA,Fairfax,,,,,,,Michael,Schwimer,Michael Fredarick,240,80,R,R,2011-08-21,2012-08-19,schwm002,schwimi01
scribev01,1985,7,19,USA,CT,New Milford,,,,,,,Evan,Scribner,Evan Lee,190,75,R,R,2011-04-26,2015-08-31,scrie001,scribev01
scrugxa01,1987,9,23,USA,CA,Whittier,,,,,,,Xavier,Scruggs,Xavier Ladel,220,73,R,R,2014-09-04,2015-07-10,scrux001,scrugxa01
seageco01,1994,4,27,USA,NC,Charlotte,,,,,,,Corey,Seager,Corey Drew,215,76,L,R,2015-09-03,2015-10-04,seagc001,seageco01
seageky01,1987,11,3,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210,72,L,R,2011-07-07,2015-10-04,seagk001,seageky01
seddoch01,1983,10,13,USA,CA,Northridge,,,,,,,Chris,Seddon,Christopher Jon,220,76,L,L,2007-09-03,2012-10-03,seddc001,seddoch01
segovza01,1983,4,11,USA,TX,Dallas,,,,,,,Zack,Segovia,Zachary Ernest,245,74,R,R,2007-04-08,2009-10-03,segoz001,segovza01
segurje01,1990,3,17,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205,70,R,R,2012-07-24,2015-10-04,seguj002,segurje01
selleju01,1986,2,1,USA,CA,Bellflower,,,,,,,Justin,Sellers,Justin Ryan,175,70,R,R,2011-08-12,2014-09-22,sellj002,selleju01
semiema01,1990,9,17,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195,73,R,R,2013-09-04,2015-10-04,semim001,semiema01
septile01,1985,7,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Leyson,Septimo,Leyson,200,73,L,L,2012-06-29,2012-10-03,septl001,septile01
serraal01,1981,2,18,Venezuela,Anzoategui,Barcelona,,,,,,,Alex,Serrano,Alex Eleazar,200,73,R,R,2008-04-16,2008-04-16,serra001,serraal01
severat01,1984,11,6,D.R.,Sanchez Ramirez,Cotui,,,,,,,Atahualpa,Severino,Atahualpa O.,220,71,L,L,2011-09-06,2011-09-26,sevea001,severat01
severlu01,1994,2,20,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Luis,Severino,Luis,195,72,R,R,2015-08-05,2015-10-03,sevel001,severlu01
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,,,,,,,Pedro,Severino,Pedro,200,74,R,R,2015-09-20,2015-10-04,sevep001,severpe01
