yearID,teamID,lgID,playerID,salary
2011,FLO,NL,murphdo01,425000
2011,FLO,NL,nolasri01,6000000
2011,FLO,NL,nunezle01,3650000
2011,FLO,NL,ramirha01,11000000
2011,FLO,NL,sanchan01,3700000
2011,FLO,NL,sanchga01,431000
2011,FLO,NL,stantmi03,416000
2011,FLO,NL,volstch01,445000
2011,FLO,NL,webbry01,414000
2011,HOU,NL,abadfe01,418000
2011,HOU,NL,ariasal02,439500
2011,HOU,NL,bourgja01,423000
2011,HOU,NL,bournmi01,4400000
2011,HOU,NL,castrja01,421500
2011,HOU,NL,delroen01,417000
2011,HOU,NL,downsma01,421000
2011,HOU,NL,happja01,474000
2011,HOU,NL,johnsch05,424000
2011,HOU,NL,keppije01,2300000
2011,HOU,NL,lopezwi01,442000
2011,HOU,NL,melanma01,421000
2011,HOU,NL,myersbr01,8000000
2011,HOU,NL,norribu01,437500
2011,HOU,NL,pencehu01,6900000
2011,HOU,NL,rodrian01,414000
2011,HOU,NL,rowlary01,725000
2011,HOU,NL,sanchan02,432500
2011,HOU,NL,towlejr01,424000
2011,HOU,NL,wallabr01,418000
2011,KCA,AL,adcocna01,414000
2011,KCA,AL,avilemi01,640000
2011,KCA,AL,betemwi01,1000000
2011,KCA,AL,butlebi03,3500000
2011,KCA,AL,cabreme01,1250000
2011,KCA,AL,colliti01,414000
2011,KCA,AL,crowaa01,1400000
2011,KCA,AL,davieky01,3200000
2011,KCA,AL,dysonja01,414000
2011,KCA,AL,escobal02,428000
2011,KCA,AL,francje01,2000000
2011,KCA,AL,francje02,2500000
2011,KCA,AL,getzch01,443000
2011,KCA,AL,gordoal01,1400000
2011,KCA,AL,hochelu01,1760000
2011,KCA,AL,jeffrje01,414500
2011,KCA,AL,kaaihki01,419000
2011,KCA,AL,maiermi01,459000
2011,KCA,AL,osullse01,420500
2011,KCA,AL,penabr01,660000
2011,KCA,AL,soriajo01,4000000
2011,KCA,AL,tejedro01,1550000
2011,KCA,AL,texeika01,426000
2011,LAA,AL,aybarer01,3000000
2011,LAA,AL,bourjpe01,414000
2011,LAA,AL,callaal01,2000000
2011,LAA,AL,cassebo01,414000
2011,LAA,AL,congeha01,414000
2011,LAA,AL,harenda01,12750000
2011,LAA,AL,izturma01,3266666
2011,LAA,AL,jepseke01,435000
2011,LAA,AL,kazmisc01,12000000
2011,LAA,AL,kendrho01,3300000
2011,LAA,AL,kohnmi01,414000
2011,LAA,AL,mathije01,1700000
2011,LAA,AL,moralke01,2975000
2011,LAA,AL,pettich01,414000
2011,LAA,AL,sandofr01,414000
2011,LAA,AL,santaer01,8000000
2011,LAA,AL,thompri03,418000
2011,LAA,AL,trumbma01,414000
2011,LAA,AL,waldejo01,414000
2011,LAA,AL,weaveje02,7365000
2011,LAA,AL,willire03,775000
2011,LAA,AL,wilsobo02,416000
2011,LAA,AL,woodbr01,420000
2011,LAN,NL,billich01,6275000
2011,LAN,NL,broxtjo01,7000000
2011,LAN,NL,cormila01,1200000
2011,LAN,NL,dejesiv02,414000
2011,LAN,NL,ellisaj01,421000
2011,LAN,NL,ethiean01,9500000
2011,LAN,NL,gimenhe01,425000
2011,LAN,NL,gwynnto02,675000
2011,LAN,NL,hawksbl01,426000
2011,LAN,NL,janseke01,416000
2011,LAN,NL,kempma01,7100000
2011,LAN,NL,kershcl01,500000
2011,LAN,NL,kuoho01,2725000
2011,LAN,NL,loneyja01,4875000
2011,LAN,NL,navardi01,1000000
2011,LAN,NL,paulxa01,419500
2011,MIL,NL,axforjo01,442500
2011,MIL,NL,betanyu01,4300000
2011,MIL,NL,braddza01,424000
2011,MIL,NL,braunry02,4287500
2011,MIL,NL,fieldpr01,15500000
2011,MIL,NL,gallayo01,3500000
2011,MIL,NL,gomezca01,1500000
2011,MIL,NL,greinza01,13500000
2011,MIL,NL,hartco01,6833333
2011,MIL,NL,kintzbr01,414000
2011,MIL,NL,kottage01,440000
2011,MIL,NL,loeka01,1250000
2011,MIL,NL,lucrojo01,424000
2011,MIL,NL,marcush01,3950000
2011,MIL,NL,mcgehca01,478000
2011,MIL,NL,mitrese01,900000
2011,MIL,NL,morgany01,471500
2011,MIL,NL,narvech01,441500
2011,MIL,NL,parrama01,1200000
2011,MIL,NL,reedje03,550000
2011,MIL,NL,stettmi01,427000
2011,MIL,NL,weeksri01,4500000
2011,MIN,AL,bakersc02,5000000
2011,MIN,AL,blackni01,3000000
2011,MIN,AL,buterdr01,429000
2011,MIN,AL,cappsma01,7150000
2011,MIN,AL,casilal01,865000
2011,MIN,AL,duensbr01,462500
2011,MIN,AL,hughedu01,429000
2011,MIN,AL,kubelja01,5250000
2011,MIN,AL,liriafr01,4300000
2011,MIN,AL,manshje01,419000
2011,MIN,AL,mauerjo01,23000000
2011,MIN,AL,mijarjo01,445000
2011,MIN,AL,morneju01,15000000
2011,MIN,AL,nishits01,3000000
2011,MIN,AL,perkigl01,700000
2011,MIN,AL,repkoja01,600000
2011,MIN,AL,sloweke01,2700000
2011,MIN,AL,spande01,1000000
2011,MIN,AL,tolbema01,425000
2011,MIN,AL,valenda01,437500
2011,MIN,AL,youngde03,5375000
2011,NYA,AL,canoro01,10000000
2011,NYA,AL,cervefr01,455700
2011,NYA,AL,chambjo03,1400000
2011,NYA,AL,curtico01,420400
2011,NYA,AL,gardnbr01,529500
2011,NYA,AL,grandcu01,8250000
2011,NYA,AL,hugheph01,2700000
2011,NYA,AL,loganbo02,1200000
2011,NYA,AL,martiru01,4000000
2011,NYA,AL,molingu01,455000
2011,NYA,AL,novaiv01,432900
2011,NYA,AL,nunezed02,419300
2011,NYA,AL,roberda08,460450
2011,NYA,AL,sabatcc01,24285714
2011,NYA,AL,swishni01,9100000
2011,NYA,AL,teixema01,23125000
2011,NYN,NL,beatope01,414000
2011,NYN,NL,boyerbl01,725000
2011,NYN,NL,buchhta01,600000
2011,NYN,NL,davisik02,432000
2011,NYN,NL,dudalu01,414000
2011,NYN,NL,emausbr01,414000
2011,NYN,NL,hairssc01,1100000
2011,NYN,NL,huch01,420000
2011,NYN,NL,murphda08,422000
2011,NYN,NL,nickemi01,414000
2011,NYN,NL,niesejo01,452000
2011,NYN,NL,paganan01,3500000
2011,NYN,NL,parnebo01,433500
2011,NYN,NL,pelfrmi01,3925000
2011,NYN,NL,reyesjo01,11000000
2011,NYN,NL,rodrifr03,12166666
2011,NYN,NL,tholejo01,420000
2011,NYN,NL,wrighda03,14250000
2011,OAK,AL,anderbr04,1250000
2011,OAK,AL,bailean01,465000
2011,OAK,AL,bartoda02,425000
2011,OAK,AL,blevije01,420000
2011,OAK,AL,bradeda01,3350000
2011,OAK,AL,breslcr01,1400000
2011,OAK,AL,cahiltr01,440000
2011,OAK,AL,gonzagi01,420000
2011,OAK,AL,harderi01,1500000
2011,OAK,AL,jacksco01,3200000
2011,OAK,AL,kouzmke01,4750000
2011,OAK,AL,larocan01,600000
2011,OAK,AL,mccarbr01,1000000
2011,OAK,AL,pennicl01,420000
2011,OAK,AL,powella01,420000
2011,OAK,AL,rosalad01,425000
2011,OAK,AL,suzukku01,3437500
2011,OAK,AL,sweenry01,1400000
2011,PHI,NL,bastaan01,419000
2011,PHI,NL,blantjo01,10500000
2011,PHI,NL,bococbr01,414000
2011,PHI,NL,browndo01,414000
2011,PHI,NL,francbe01,1175000
2011,PHI,NL,hamelco01,9500000
2011,PHI,NL,herndda01,425000
2011,PHI,NL,kendrky01,2450000
2011,PHI,NL,madsory01,4833333
2011,PHI,NL,martimi02,414000
2011,PHI,NL,maybejo02,414000
2011,PHI,NL,schlibr01,414000
2011,PHI,NL,victosh01,7500000
2011,PIT,NL,alvarpe01,2050000
2011,PIT,NL,ascanjo01,416000
2011,PIT,NL,bowkejo01,441500
2011,PIT,NL,cedenro02,1850000
2011,PIT,NL,correke01,4000000
2011,PIT,NL,crottmi01,414000
2011,PIT,NL,doumiry01,5200000
2011,PIT,NL,hanrajo01,1400000
2011,PIT,NL,hartke01,417000
2011,PIT,NL,jaramja01,422500
2011,PIT,NL,jonesga02,455500
2011,PIT,NL,karstje01,1100000
2011,PIT,NL,lincobr01,414500
2011,PIT,NL,maholpa01,6250000
2011,PIT,NL,mccutan01,452500
2011,PIT,NL,mcdonja03,443000
2011,PIT,NL,meekev01,461500
2011,PIT,NL,mortoch02,441000
2011,PIT,NL,ohlenro01,2025000
2011,PIT,NL,olsensc01,450000
2011,PIT,NL,olsonga01,430000
2011,PIT,NL,pearcst01,427500
2011,PIT,NL,resopch01,431500
2011,PIT,NL,rodrijo05,414000
2011,PIT,NL,snydech02,6250000
2011,PIT,NL,tabatjo01,428000
2011,PIT,NL,walkene01,437000
2011,SDN,NL,baxtemi01,414100
2011,SDN,NL,blankky01,424700
2011,SDN,NL,cantujo01,850000
2011,SDN,NL,dedunsa01,414240
2011,SDN,NL,denorch01,800000
2011,SDN,NL,frierer01,417100
2011,SDN,NL,gonzaal03,600000
2011,SDN,NL,gregelu01,447800
2011,SDN,NL,headlch01,2325000
2011,SDN,NL,hoffpja01,414800
2011,SDN,NL,hundlni01,439900
2011,SDN,NL,huntece01,414000
2011,SDN,NL,johnsro07,421700
2011,SDN,NL,latosma01,460700
2011,SDN,NL,luebkco01,415600
2011,SDN,NL,maybica01,429100
2011,SDN,NL,moseldu01,900000
2011,SDN,NL,neshepa01,625000
2011,SDN,NL,patteer01,423300
2011,SDN,NL,richacl01,468800
2011,SDN,NL,staufti01,1075000
2011,SDN,NL,thatcjo01,433900
2011,SDN,NL,venabwi01,444400
2011,SEA,AL,aardsda01,4500000
2011,SEA,AL,fistedo01,436500
2011,SEA,AL,gutiefr01,4312500
2011,SEA,AL,hernafe02,11700000
2011,SEA,AL,kellesh01,420000
2011,SEA,AL,laffeaa01,431600
2011,SEA,AL,langery01,525000
2011,SEA,AL,leagubr01,2250000
2011,SEA,AL,luekejo01,414000
2011,SEA,AL,mangima01,414500
2011,SEA,AL,mooread01,417500
2011,SEA,AL,pauleda01,422000
2011,SEA,AL,pinedmi01,414000
2011,SEA,AL,raych01,1000000
2011,SEA,AL,rodrilu01,600000
2011,SEA,AL,ryanbr01,1000000
2011,SEA,AL,saundmi01,420000
2011,SEA,AL,smoakju01,419000
2011,SEA,AL,vargaja01,2450000
2011,SEA,AL,wilheto01,414000
2011,SFN,NL,beltbr01,414000
2011,SFN,NL,bumgama01,450000
2011,SFN,NL,cainma01,7333333
2011,SFN,NL,fontemi01,1050000
2011,SFN,NL,garcija01,1300000
2011,SFN,NL,linceti01,14000000
2011,SFN,NL,poseybu01,575000
2011,SFN,NL,ramirra02,1650000
2011,SFN,NL,romose01,450000
2011,SFN,NL,rossco01,6300000
2011,SFN,NL,runzlda01,418500
2011,SFN,NL,sanchjo01,4800000
2011,SFN,NL,sandopa01,500000
2011,SFN,NL,schiena01,432500
2011,SFN,NL,wilsobr01,6500000
2011,SLN,NL,augenbr01,414000
2011,SLN,NL,boggsmi01,431000
2011,SLN,NL,carpech02,14259403
2011,SLN,NL,craigal01,414000
2011,SLN,NL,descada01,414000
2011,SLN,NL,freesda01,416000
2011,SLN,NL,garcija02,437000
2011,SLN,NL,greenty02,415500
2011,SLN,NL,hollima01,16317774
2011,SLN,NL,jayjo02,416000
2011,SLN,NL,mccleky01,1375000
2011,SLN,NL,molinya01,5312500
2011,SLN,NL,motteja01,435000
2011,SLN,NL,pujolal01,14508395
2011,SLN,NL,rasmuco01,443000
2011,SLN,NL,schumsk01,2750000
2011,SLN,NL,wainwad01,6687500
2011,TBA,AL,brignre01,425400
2011,TBA,AL,daviswa01,434100
2011,TBA,AL,fuldsa01,418300
2011,TBA,AL,hellije01,418400
2011,TBA,AL,howeljp01,1100000
2011,TBA,AL,jasojo01,427200
2011,TBA,AL,johnsel02,414900
2011,TBA,AL,joycema01,426500
2011,TBA,AL,longoev01,2000000
2011,TBA,AL,mcgeeja01,415200
2011,TBA,AL,niemaje01,903000
2011,TBA,AL,priceda01,2084671
2011,TBA,AL,ramosce01,416700
2011,TBA,AL,rodrise01,428600
2011,TBA,AL,russead01,420800
2011,TBA,AL,shielja02,4250000
2011,TBA,AL,shoppke01,3000000
2011,TBA,AL,sonnaan01,912500
2011,TBA,AL,uptonbj01,4825000
2011,TBA,AL,zobribe01,4687300
2011,TEX,AL,andruel01,452180
2011,TEX,AL,beltrom01,415000
2011,TEX,AL,blancan01,520000
2011,TEX,AL,borboju01,490000
2011,TEX,AL,cruzne02,3650000
2011,TEX,AL,feldmsc01,4400000
2011,TEX,AL,felizne01,457160
2011,TEX,AL,hamiljo03,8750000
2011,TEX,AL,harrima01,428830
2011,TEX,AL,hollade01,431810
2011,TEX,AL,hunteto02,442160
2011,TEX,AL,kinslia01,6200000
2011,TEX,AL,lowema01,1200000
2011,TEX,AL,morelmi01,426000
2011,TEX,AL,murphda07,2400000
2011,TEX,AL,napolmi01,5800000
2011,TEX,AL,odayda01,1251000
2011,TEX,AL,ogandal01,430150
2011,TEX,AL,stroppe01,416000
2011,TEX,AL,tobinma01,414000
2011,TEX,AL,wilsocj01,7000000
2011,TOR,AL,arencjp01,417400
2011,TOR,AL,bautijo02,8000000
2011,TOR,AL,carlsje01,450000
2011,TOR,AL,cecilbr01,443100
2011,TOR,AL,davisra01,2500000
2011,TOR,AL,drabeky01,416000
2011,TOR,AL,encared01,2500000
2011,TOR,AL,escobyu01,2900000
2011,TOR,AL,hillaa01,5000000
2011,TOR,AL,janssca01,1095000
2011,TOR,AL,lindad01,5150000
2011,TOR,AL,litscje01,830000
2011,TOR,AL,mccoymi01,422300
2011,TOR,AL,mcgowdu01,450000
2011,TOR,AL,morrobr01,2300000
2011,TOR,AL,nixja01,438100
2011,TOR,AL,purceda01,436400
2011,TOR,AL,reyesjo03,439100
2011,TOR,AL,romerri01,1000000
2011,TOR,AL,rzepcma01,429600
2011,TOR,AL,snidetr01,435800
2011,TOR,AL,villaca01,1415000
2011,WAS,NL,brodebr01,414000
2011,WAS,NL,burnese01,1350000
2011,WAS,NL,clippty01,443000
2011,WAS,NL,coffeto01,1350000
2011,WAS,NL,desmoia01,441500
2011,WAS,NL,espinda01,415000
2011,WAS,NL,gaudich01,900000
2011,WAS,NL,gorzeto01,2100000
2011,WAS,NL,lannajo01,2750000
2011,WAS,NL,morsemi01,1050000
2011,WAS,NL,nixla01,700000
2011,WAS,NL,ramirel02,414000
2011,WAS,NL,ramoswi01,415000
2011,WAS,NL,rodrihe03,415000
2011,WAS,NL,slatedo01,695000
2011,WAS,NL,storedr01,418000
2011,WAS,NL,strasst01,4375000
2011,WAS,NL,wangch01,1200000
2011,WAS,NL,zimmejo02,415000
2011,WAS,NL,zimmery01,9025000
2012,ARI,NL,breslcr01,1795000
2012,ARI,NL,cahiltr01,3700000
2012,ARI,NL,collmjo01,486000
2012,ARI,NL,drewst01,7750000
2012,ARI,NL,goldspa01,482000
2012,ARI,NL,hernada01,499000
2012,ARI,NL,hillaa01,5500000
2012,ARI,NL,hudsoda01,504000
2012,ARI,NL,kenneia01,519500
2012,ARI,NL,kubelja01,7500000
2012,ARI,NL,mileywa01,481000
2012,ARI,NL,montemi01,5900000
2012,ARI,NL,parrage01,502000
2012,ARI,NL,paterjo01,487500
2012,ARI,NL,roberry01,2012500
2012,ARI,NL,saundjo01,6000000
2012,ARI,NL,shawbr01,483000
2012,ARI,NL,uptonju01,6958333
2012,ARI,NL,youngch04,7200000
2012,ATL,NL,beachbr01,495000
2012,ATL,NL,bournmi01,6845000
2012,ATL,NL,constjo01,480000
2012,ATL,NL,delgara01,480000
2012,ATL,NL,francju02,480000
2012,ATL,NL,freemfr01,535000
2012,ATL,NL,hansoto01,535000
2012,ATL,NL,heywaja01,565000
2012,ATL,NL,jurrjja01,5500000
2012,ATL,NL,kimbrcr01,590000
2012,ATL,NL,marticr01,491250
2012,ATL,NL,mccanbr01,11500000
2012,ATL,NL,medlekr01,490000
2012,ATL,NL,minormi01,482500
2012,ATL,NL,oflaher01,2490000
2012,ATL,NL,pastoty01,480000
2012,ATL,NL,pradoma01,4750000
2012,ATL,NL,ugglada01,13146942
2012,ATL,NL,varvaan01,481250
2012,ATL,NL,ventejo01,533000
2012,ATL,NL,vizcaar01,480000
2012,BAL,AL,andinro01,1300000
2012,BAL,AL,arrieja01,488500
2012,BAL,AL,betemwi01,1250000
2012,BAL,AL,brittza01,486000
2012,BAL,AL,chenwe02,3072000
2012,BAL,AL,davisch02,488000
2012,BAL,AL,flahery01,480000
2012,BAL,AL,hammeja01,4750000
2012,BAL,AL,hardyjj01,7416666
2012,BAL,AL,hunteto02,493500
2012,BAL,AL,johnsji04,2625000
2012,BAL,AL,jonesad01,6150000
2012,BAL,AL,lindsma01,3600000
2012,BAL,AL,markani01,12350000
2012,BAL,AL,matusbr01,1450000
2012,BAL,AL,odayda01,1350000
2012,BAL,AL,pattotr01,483500
2012,BAL,AL,pauliro01,1000000
2012,BAL,AL,reimono01,490500
2012,BAL,AL,reynoma01,7833333
2012,BAL,AL,stroppe01,482500
2012,BAL,AL,teagata01,489500
2012,BAL,AL,wietema01,500000
2012,BOS,AL,aceveal01,1200000
2012,BOS,AL,alberma01,1075000
2012,BOS,AL,avilemi01,1200000
2012,BOS,AL,bailean01,3900000
2012,BOS,AL,bardda01,1612500
2012,BOS,AL,beckejo02,17000000
2012,BOS,AL,bowdemi01,484000
2012,BOS,AL,buchhcl01,3750000
2012,BOS,AL,carpech02,482000
2012,BOS,AL,crawfca02,20357142
2012,BOS,AL,doubrfe01,484000
2012,BOS,AL,ellsbja01,8050000
2012,BOS,AL,gonzaad01,21857142
2012,BOS,AL,hillri01,725000
2012,BOS,AL,jenksbo01,6000000
2012,BOS,AL,kalisry01,483000
2012,BOS,AL,lestejo01,7625000
2012,BOS,AL,matsuda01,10333333
2012,BOS,AL,melanma01,521000
2012,BOS,AL,millean01,1040000
2012,BOS,AL,moralfr01,850000
2012,BOS,AL,pedrodu01,8250000
2012,BOS,AL,rossco01,3000000
2012,BOS,AL,saltaja01,2500000
2012,BOS,AL,shoppke01,1350000
2012,BOS,AL,sweenry01,1750000
2012,BOS,AL,thomaju01,516000
2012,CHA,AL,beckhgo01,520000
2012,CHA,AL,crainje01,4500000
2012,CHA,AL,danksjo01,2000000
2012,CHA,AL,deazaal01,495000
2012,CHA,AL,escobed01,480000
2012,CHA,AL,flowety01,483000
2012,CHA,AL,floydga01,7000000
2012,CHA,AL,humbeph01,530000
2012,CHA,AL,jonesna01,480000
2012,CHA,AL,lillibr01,500000
2012,CHA,AL,morelbr01,490000
2012,CHA,AL,peavyja01,17000000
2012,CHA,AL,ramiral03,5000000
2012,CHA,AL,reedad01,480000
2012,CHA,AL,riosal01,12500000
2012,CHA,AL,salech01,500000
2012,CHA,AL,santihe01,480000
2012,CHA,AL,stewaza01,481500
2012,CHA,AL,vicieda01,2500000
2012,CHN,NL,bakerje03,1375000
2012,CHN,NL,barneda01,500000
2012,CHN,NL,campato01,483000
2012,CHN,NL,castile01,480000
2012,CHN,NL,castrst01,567000
2012,CHN,NL,clevest01,480500
2012,CHN,NL,dolisra01,480500
2012,CHN,NL,garzama01,9500000
2012,CHN,NL,lahaibr01,482500
2012,CHN,NL,maholpa01,4250000
2012,CHN,NL,marmoca01,7333333
2012,CHN,NL,mateoma01,485000
2012,CHN,NL,mathejo02,490000
2012,CHN,NL,russeja02,512500
2012,CHN,NL,samarje01,2640000
2012,CHN,NL,sotoge01,4300000
2012,CHN,NL,stewaia01,2237500
2012,CHN,NL,valbulu01,495200
2012,CHN,NL,volstch01,2655000
2012,CIN,NL,arredjo01,800000
2012,CIN,NL,baileho02,2425000
2012,CIN,NL,braybi01,1417500
2012,CIN,NL,bruceja01,5041666
2012,CIN,NL,chapmar01,4835772
2012,CIN,NL,cozarza01,480000
2012,CIN,NL,cuetojo01,5400000
2012,CIN,NL,hanigry01,1300000
2012,CIN,NL,heisech01,495000
2012,CIN,NL,latosma01,550000
2012,CIN,NL,leakemi01,507500
2012,CIN,NL,lecursa01,487500
2012,CIN,NL,madsory01,5897691
2012,CIN,NL,marshse01,2725000
2012,CIN,NL,masseni01,2400000
2012,CIN,NL,mesorde01,480000
2012,CIN,NL,ondrulo01,492500
2012,CIN,NL,phillbr01,12500000
2012,CIN,NL,simonal01,487000
2012,CIN,NL,smithjo06,480000
2012,CIN,NL,stubbdr01,527500
2012,CIN,NL,vottojo01,11410655
2012,CLE,AL,brantmi02,495300
2012,CLE,AL,cabreas01,4550000
2012,CLE,AL,carraca01,488500
2012,CLE,AL,choosh01,4900000
2012,CLE,AL,cunniaa01,482300
2012,CLE,AL,donalja01,484000
2012,CLE,AL,gomezje01,482700
2012,CLE,AL,hannaja01,1135000
2012,CLE,AL,huffda01,486200
2012,CLE,AL,jimenub01,4200000
2012,CLE,AL,kipnija01,482100
2012,CLE,AL,kotchca01,3000000
2012,CLE,AL,lopezjo01,800000
2012,CLE,AL,marsolo01,491700
2012,CLE,AL,masteju01,3825000
2012,CLE,AL,perezch01,4500000
2012,CLE,AL,perezra01,2005000
2012,CLE,AL,pestavi01,491200
2012,CLE,AL,santaca01,501900
2012,CLE,AL,sippto01,504900
2012,CLE,AL,sizemgr01,5000000
2012,CLE,AL,smithjo05,1750000
2012,CLE,AL,tomlijo01,494500
2012,CLE,AL,valdelu01,480000
2012,COL,NL,belisma01,3775000
2012,COL,NL,blackch02,480000
2012,COL,NL,brothre01,480000
2012,COL,NL,chacijh01,482000
2012,COL,NL,chatwty01,480000
2012,COL,NL,colvity01,481000
2012,COL,NL,delarjo01,10500000
2012,COL,NL,fowlede01,2350000
2012,COL,NL,gomezhe01,480000
2012,COL,NL,gonzaca01,5428571
2012,COL,NL,herrejo03,482000
2012,COL,NL,nelsoch01,480000
2012,COL,NL,nicasju01,480000
2012,COL,NL,outmajo01,482000
2012,COL,NL,pachejo01,480000
2012,COL,NL,reynoma02,481000
2012,COL,NL,roenijo01,481000
2012,COL,NL,rogeres01,481000
2012,COL,NL,rosarwi01,480000
2012,COL,NL,tulowtr01,8250000
2012,COL,NL,younger03,481000
2012,DET,AL,albural01,495000
2012,DET,AL,avilaal01,510000
2012,DET,AL,balesco01,485000
2012,DET,AL,belowdu01,482000
2012,DET,AL,boescbr01,502500
2012,DET,AL,cabremi01,21000000
2012,DET,AL,cokeph01,1100000
2012,DET,AL,dirksan01,485000
2012,DET,AL,fieldpr01,23000000
2012,DET,AL,fistedo01,507500
2012,DET,AL,jacksau01,500000
2012,DET,AL,kellydo01,900000
2012,DET,AL,martelu01,480000
2012,DET,AL,peraljh01,5500000
2012,DET,AL,porceri01,3100000
2012,DET,AL,raburry01,2100000
2012,DET,AL,scherma01,3750000
2012,DET,AL,schleda01,490000
2012,DET,AL,thomacl02,481000
2012,DET,AL,verlaju01,20100000
2012,DET,AL,worthda01,482000
2012,DET,AL,youngde03,6750000
2012,HOU,NL,abadfe01,485000
2012,HOU,NL,altuvjo01,483000
2012,HOU,NL,bogusbr01,483000
2012,HOU,NL,bucktr01,580000
2012,HOU,NL,carpeda01,485000
2012,HOU,NL,castrja01,486000
2012,HOU,NL,cruzrh01,480000
2012,HOU,NL,downsma01,487500
2012,HOU,NL,escalse01,490500
2012,HOU,NL,gonzama01,480000
2012,HOU,NL,happja01,2350000
2012,HOU,NL,harrelu01,482000
2012,HOU,NL,johnsch05,495000
2012,HOU,NL,lopezwi01,515500
2012,HOU,NL,lowrije01,1150000
2012,HOU,NL,martijd02,483000
2012,HOU,NL,myersbr01,12000000
2012,HOU,NL,norribu01,511000
2012,HOU,NL,rodrife02,492000
2012,HOU,NL,schafjo02,489000
2012,HOU,NL,snydech02,750000
2012,HOU,NL,weilaky01,481500
2012,HOU,NL,wrighwe01,512000
2012,KCA,AL,betanyu01,2000000
2012,KCA,AL,bourgja01,488000
2012,KCA,AL,broxtjo01,4000000
2012,KCA,AL,butlebi03,8500000
2012,KCA,AL,cainlo01,480850
2012,KCA,AL,colliti01,495725
2012,KCA,AL,crowaa01,1600000
2012,KCA,AL,duffyda01,487750
2012,KCA,AL,escobal02,519500
2012,KCA,AL,francje02,6750000
2012,KCA,AL,getzch01,967500
2012,KCA,AL,gordoal01,4775000
2012,KCA,AL,herreke01,480650
2012,KCA,AL,hochelu01,3510000
2012,KCA,AL,hollagr01,497150
2012,KCA,AL,hosmeer01,502500
2012,KCA,AL,maiermi01,865000
2012,KCA,AL,mendolu01,488925
2012,KCA,AL,mijarjo01,925000
2012,KCA,AL,moustmi01,487250
2012,KCA,AL,paulife01,1900000
2012,KCA,AL,penabr01,875000
2012,KCA,AL,perezsa02,750000
2012,KCA,AL,pinama01,480425
2012,KCA,AL,sanchjo01,5600000
2012,KCA,AL,soriajo01,6000000
2012,KCA,AL,teafoev01,488000
2012,KCA,AL,woodbl01,502000
2012,LAA,AL,amarial01,481000
2012,LAA,AL,aybarer01,5075000
2012,LAA,AL,bourjpe01,500000
2012,LAA,AL,callaal01,3150000
2012,LAA,AL,cassebo01,490000
2012,LAA,AL,harenda01,12750000
2012,LAA,AL,iannech01,3550000
2012,LAA,AL,izturma01,3966666
2012,LAA,AL,jepseke01,501000
2012,LAA,AL,kendrho01,4850000
2012,LAA,AL,kohnmi01,481500
2012,LAA,AL,mooreje02,480000
2012,LAA,AL,moralke01,2975000
2012,LAA,AL,pujolal01,12000000
2012,LAA,AL,santaer01,11200000
2012,LAA,AL,thompri03,495000
2012,LAA,AL,trumbma01,500000
2012,LAA,AL,waldejo01,495000
2012,LAA,AL,weaveje02,14200000
2012,LAA,AL,willije02,820000
2012,LAA,AL,wilsobo02,487500
2012,LAA,AL,wilsocj01,10500000
2012,LAN,NL,belisro01,480000
2012,LAN,NL,billich01,9000000
2012,LAN,NL,coffeto01,1000000
2012,LAN,NL,dejesiv02,480500
2012,LAN,NL,delarru01,482500
2012,LAN,NL,elbersc01,488500
2012,LAN,NL,ellisaj01,490000
2012,LAN,NL,ethiean01,10950000
2012,LAN,NL,gordode01,485000
2012,LAN,NL,guerrja01,488000
2012,LAN,NL,gwynnto02,850000
2012,LAN,NL,hawksbl01,495000
2012,LAN,NL,janseke01,491000
2012,LAN,NL,kempma01,10250000
2012,LAN,NL,kershcl01,7750000
2012,LAN,NL,lindbjo01,483000
2012,LAN,NL,loneyja01,6375000
2012,LAN,NL,selleju01,481000
2012,MIA,NL,bonifem01,2200000
2012,MIA,NL,buckjo01,6500000
2012,MIA,NL,cedajo01,480000
2012,MIA,NL,cishest01,480000
2012,MIA,NL,coghlch01,500000
2012,MIA,NL,dunnmi01,480000
2012,MIA,NL,gaudich01,600000
2012,MIA,NL,hayesbr01,480000
2012,MIA,NL,infanom01,4000000
2012,MIA,NL,johnsjo09,13750000
2012,MIA,NL,kearnau01,600000
2012,MIA,NL,morrilo01,480000
2012,MIA,NL,mujiced01,1625000
2012,MIA,NL,murphdo01,560000
2012,MIA,NL,nolasri01,9000000
2012,MIA,NL,nunezle01,6000000
2012,MIA,NL,ramirha01,15000000
2012,MIA,NL,reyesjo01,10000000
2012,MIA,NL,sanchan01,8000000
2012,MIA,NL,sanchga01,483000
2012,MIA,NL,stantmi03,480000
2012,MIA,NL,webbry01,480000
2012,MIA,NL,zambrca01,19000000
2012,MIL,NL,aokino01,1000000
2012,MIL,NL,axforjo01,525000
2012,MIL,NL,braunry02,7111111
2012,MIL,NL,dillati01,482000
2012,MIL,NL,estrama01,486000
2012,MIL,NL,gallayo01,5750000
2012,MIL,NL,gamelma01,481000
2012,MIL,NL,gomezca01,1962500
2012,MIL,NL,greinza01,13500000
2012,MIL,NL,hartco01,9333333
2012,MIL,NL,ishiktr01,525000
2012,MIL,NL,izturce01,875000
2012,MIL,NL,kintzbr01,481000
2012,MIL,NL,kottage01,700000
2012,MIL,NL,loeka01,2175000
